NodeID,Y,Z,Displacement,Stress_L1,Stress_L2,Stress_L4,PlateSize,IndentationDepth,Case
3340,-178.571,137.479,0.653,89.0,17.7,108.0,400,20,Case_22
3341,-178.569,143.911,0.621,88.8,17.2,108.0,400,20,Case_22
3342,-185.721,124.986,0.397,73.9,15.1,113.0,400,20,Case_22
3343,-192.864,124.992,0.128,45.8,11.2,136.0,400,20,Case_22
3344,-185.723,112.488,0.421,68.3,17.9,108.0,400,20,Case_22
3345,-192.865,112.493,0.135,39.0,11.3,133.0,400,20,Case_22
3346,-185.724,106.153,0.431,65.4,19.1,106.0,400,20,Case_22
3347,-192.858,106.173,0.138,35.8,11.4,131.0,400,20,Case_22
3348,-185.722,118.737,0.41,71.2,16.5,111.0,400,20,Case_22
3349,-192.865,118.743,0.132,42.4,11.2,135.0,400,20,Case_22
3350,-185.719,137.486,0.368,78.3,12.6,117.0,400,20,Case_22
3351,-192.863,137.492,0.119,51.8,11.7,139.0,400,20,Case_22
3352,-185.72,131.236,0.383,76.3,13.6,115.0,400,20,Case_22
3353,-192.864,131.242,0.124,49.0,11.3,137.0,400,20,Case_22
3354,-185.718,143.917,0.351,79.4,12.4,118.0,400,20,Case_22
3355,-192.846,143.893,0.114,53.4,12.2,141.0,400,20,Case_22
3356,-157.128,124.964,1.63,95.7,28.1,107.0,400,20,Case_22
3357,-164.278,124.969,1.33,93.8,26.4,105.0,400,20,Case_22
3358,-171.427,124.975,1.03,91.2,24.1,104.0,400,20,Case_22
3359,-164.281,118.72,1.39,92.5,27.1,103.0,400,20,Case_22
3360,-164.284,112.471,1.44,90.8,28.2,102.0,400,20,Case_22
3361,-164.287,106.137,1.48,88.4,29.5,98.9,400,20,Case_22
3362,-157.135,112.466,1.77,93.2,29.7,104.0,400,20,Case_22
3363,-157.131,118.715,1.7,94.7,28.8,106.0,400,20,Case_22
3364,-157.146,106.146,1.83,91.4,30.6,102.0,400,20,Case_22
3365,-171.432,112.476,1.1,87.1,26.1,99.7,400,20,Case_22
3366,-171.43,118.725,1.06,89.4,25.1,102.0,400,20,Case_22
3367,-171.435,106.143,1.13,84.4,27.2,97.0,400,20,Case_22
3368,-164.27,143.902,1.13,92.7,24.0,105.0,400,20,Case_22
3369,-164.272,137.469,1.21,94.1,25.1,106.0,400,20,Case_22
3370,-164.275,131.219,1.27,94.3,25.8,106.0,400,20,Case_22
3371,-157.122,137.465,1.46,95.5,27.4,108.0,400,20,Case_22
3372,-157.137,143.869,1.36,94.6,28.0,106.0,400,20,Case_22
3373,-157.125,131.214,1.55,95.9,27.5,108.0,400,20,Case_22
3374,-171.423,137.474,0.938,92.6,21.7,106.0,400,20,Case_22
3375,-171.421,143.905,0.886,91.6,20.6,106.0,400,20,Case_22
3376,-171.425,131.224,0.984,92.3,23.1,105.0,400,20,Case_22
3377,-192.869,53.3299,0.153,23.3,16.2,116.0,400,20,Case_22
3378,-185.731,53.3278,0.485,42.3,29.3,87.2,400,20,Case_22
3379,-178.591,53.3253,0.885,56.4,34.9,76.8,400,20,Case_22
3380,-171.451,53.3227,1.31,62.8,38.1,74.0,400,20,Case_22
3381,-164.31,53.32,1.74,66.2,40.2,74.3,400,20,Case_22
3382,-157.167,53.3172,2.18,68.5,41.9,75.9,400,20,Case_22
3383,-178.59,59.9909,0.875,58.8,33.4,79.3,400,20,Case_22
3384,-178.589,66.6564,0.865,61.3,31.9,81.8,400,20,Case_22
3385,-178.588,73.3218,0.854,63.8,30.4,84.3,400,20,Case_22
3386,-178.586,79.9873,0.841,66.4,29.1,86.8,400,20,Case_22
3387,-178.585,86.6529,0.827,69.3,28.0,89.5,400,20,Case_22
3388,-178.583,93.2335,0.811,72.4,26.6,92.4,400,20,Case_22
3389,-185.729,73.3255,0.47,50.3,25.0,94.0,400,20,Case_22
3390,-192.868,73.3288,0.149,23.4,12.8,121.0,400,20,Case_22
3391,-185.73,66.6596,0.476,47.5,26.3,91.7,400,20,Case_22
3392,-185.73,59.9937,0.481,44.9,27.8,89.5,400,20,Case_22
3393,-192.868,66.6625,0.15,23.2,13.7,119.0,400,20,Case_22
3394,-192.869,59.9962,0.152,23.2,14.8,118.0,400,20,Case_22
3395,-185.727,86.6572,0.458,56.1,22.6,98.0,400,20,Case_22
3396,-192.867,86.6613,0.146,26.1,11.7,124.0,400,20,Case_22
3397,-185.728,79.9914,0.464,53.1,23.8,96.1,400,20,Case_22
3398,-192.868,79.9951,0.147,24.1,12.1,123.0,400,20,Case_22
3399,-185.726,93.2382,0.45,59.3,21.3,100.0,400,20,Case_22
3400,-192.875,93.2567,0.143,29.4,11.4,125.0,400,20,Case_22
3401,-157.158,73.3104,2.08,76.4,37.6,85.3,400,20,Case_22
3402,-164.302,73.3143,1.67,73.7,35.8,83.1,400,20,Case_22
3403,-171.446,73.3181,1.26,70.1,33.6,82.2,400,20,Case_22
3404,-164.305,66.6496,1.7,71.0,37.3,80.0,400,20,Case_22
3405,-164.307,59.9848,1.72,68.5,38.7,77.1,400,20,Case_22
3406,-157.161,66.646,2.11,73.6,39.0,82.1,400,20,Case_22
3407,-157.164,59.9816,2.15,70.9,40.5,78.9,400,20,Case_22
3408,-171.448,66.653,1.28,67.5,35.1,79.4,400,20,Case_22
3409,-171.45,59.9879,1.29,65.1,36.6,76.7,400,20,Case_22
3410,-164.294,93.2237,1.57,82.5,31.5,92.5,400,20,Case_22
3411,-164.297,86.6438,1.6,79.5,32.7,89.3,400,20,Case_22
3412,-164.3,79.9791,1.64,76.6,34.3,86.2,400,20,Case_22
3413,-157.15,86.6391,1.99,82.2,34.7,91.8,400,20,Case_22
3414,-157.139,93.2326,1.94,85.2,33.0,95.1,400,20,Case_22
3415,-157.154,79.9747,2.03,79.3,36.2,88.6,400,20,Case_22
3416,-171.442,86.6484,1.21,75.8,30.8,88.0,400,20,Case_22
3417,-171.439,93.2287,1.19,78.7,29.7,91.0,400,20,Case_22
3418,-171.444,79.9832,1.24,72.8,32.1,85.0,400,20,Case_22
3419,-192.869,26.6647,0.157,23.6,22.2,108.0,400,20,Case_22
3420,-185.732,26.6639,0.498,33.6,35.5,78.6,400,20,Case_22
3421,-178.594,26.6628,0.911,48.0,41.1,67.3,400,20,Case_22
3422,-171.456,26.6617,1.35,54.6,44.3,63.8,400,20,Case_22
3423,-164.316,26.6604,1.81,58.1,46.4,63.5,400,20,Case_22
3424,-157.175,26.6591,2.26,60.3,48.1,64.5,400,20,Case_22
3425,-178.593,33.3285,0.906,49.9,39.6,69.6,400,20,Case_22
3426,-178.593,39.9941,0.9,52.0,38.0,72.0,400,20,Case_22
3427,-178.592,46.6597,0.893,54.1,36.4,74.4,400,20,Case_22
3428,-185.732,39.9959,0.493,37.7,32.4,82.8,400,20,Case_22
3429,-192.869,39.9973,0.155,23.5,19.1,112.0,400,20,Case_22
3430,-185.732,33.3299,0.496,35.6,33.9,80.7,400,20,Case_22
3431,-192.869,33.331,0.156,23.5,20.6,110.0,400,20,Case_22
3432,-185.731,46.6619,0.489,40.0,30.8,85.0,400,20,Case_22
3433,-192.869,46.6636,0.154,23.4,17.6,114.0,400,20,Case_22
3434,-164.315,33.3254,1.79,59.9,44.8,66.1,400,20,Case_22
3435,-164.313,39.9903,1.78,61.9,43.2,68.8,400,20,Case_22
3436,-164.312,46.6552,1.76,64.0,41.7,71.5,400,20,Case_22
3437,-171.454,39.9923,1.33,58.5,41.1,68.8,400,20,Case_22
3438,-171.455,33.327,1.34,56.5,42.7,66.3,400,20,Case_22
3439,-171.453,46.6575,1.32,60.6,39.6,71.4,400,20,Case_22
3440,-157.172,39.9883,2.23,64.1,44.9,70.1,400,20,Case_22
3441,-157.174,33.3237,2.25,62.1,46.5,67.3,400,20,Case_22
3442,-157.17,46.6528,2.2,66.3,43.4,73.0,400,20,Case_22
3443,-178.595,6.66581,0.918,42.9,46.2,60.4,400,20,Case_22
3444,-178.595,13.3315,0.917,44.5,44.4,62.7,400,20,Case_22
3445,-178.594,19.9972,0.914,46.2,42.8,65.0,400,20,Case_22
3446,-185.733,13.3319,0.501,30.0,38.8,74.3,400,20,Case_22
3447,-192.87,13.332,0.157,23.7,25.4,104.0,400,20,Case_22
3448,-185.733,6.66593,0.502,28.3,40.5,72.2,400,20,Case_22
3449,-192.87,6.66568,0.158,23.8,27.1,102.0,400,20,Case_22
3450,-185.733,19.9979,0.5,31.7,37.1,76.4,400,20,Case_22
3451,-192.87,19.9983,0.157,23.7,23.8,106.0,400,20,Case_22
3452,-164.318,6.66542,1.82,53.1,51.4,55.8,400,20,Case_22
3453,-164.317,13.3304,1.82,54.7,49.7,58.4,400,20,Case_22
3454,-164.317,19.9954,1.81,56.3,48.0,60.9,400,20,Case_22
3455,-171.457,13.331,1.36,51.2,47.6,58.9,400,20,Case_22
3456,-171.457,6.66564,1.37,49.6,49.3,56.5,400,20,Case_22
3457,-171.456,19.9963,1.36,52.8,45.9,61.3,400,20,Case_22
3458,-157.177,13.3299,2.28,56.9,51.4,59.1,400,20,Case_22
3459,-157.178,6.6652,2.29,55.4,53.1,56.5,400,20,Case_22
3460,-157.176,19.9945,2.28,58.6,49.7,61.8,400,20,Case_22
3461,-192.865,-99.7885,0.137,25.1,66.1,65.0,400,20,Case_22
3462,-185.724,-99.7826,0.43,13.3,78.5,34.0,400,20,Case_22
3463,-178.58,-99.7771,0.778,26.3,84.7,21.9,400,20,Case_22
3464,-171.435,-99.7715,1.14,33.6,88.7,17.4,400,20,Case_22
3465,-164.287,-99.7659,1.5,37.9,92.1,15.7,400,20,Case_22
3466,-157.139,-99.7602,1.85,40.6,95.5,14.8,400,20,Case_22
3467,-192.869,-46.6649,0.153,24.0,43.3,85.0,400,20,Case_22
3468,-185.731,-46.662,0.486,17.7,56.5,54.4,400,20,Case_22
3469,-178.591,-46.6594,0.888,32.4,62.3,42.0,400,20,Case_22
3470,-171.452,-46.6568,1.32,39.5,65.7,37.4,400,20,Case_22
3471,-164.311,-46.6542,1.76,43.5,68.2,35.9,400,20,Case_22
3472,-157.168,-46.6515,2.2,46.2,70.3,35.6,400,20,Case_22
3473,-178.592,-39.9938,0.896,33.5,60.0,44.4,400,20,Case_22
3474,-178.593,-33.3282,0.903,34.6,57.8,46.7,400,20,Case_22
3475,-178.594,-26.6626,0.908,35.8,55.6,49.0,400,20,Case_22
3476,-178.594,-19.9969,0.913,37.1,53.6,51.3,400,20,Case_22
3477,-178.595,-13.3313,0.916,38.5,51.6,53.6,400,20,Case_22
3478,-178.595,-6.66555,0.918,39.9,49.7,55.9,400,20,Case_22
3479,-185.732,-26.6641,0.496,21.0,49.9,61.3,400,20,Case_22
3480,-192.869,-26.666,0.156,23.9,36.6,91.9,400,20,Case_22
3481,-185.732,-33.3301,0.494,19.8,52.0,59.1,400,20,Case_22
3482,-185.731,-39.996,0.49,18.7,54.2,56.8,400,20,Case_22
3483,-192.869,-33.3324,0.155,23.9,38.8,89.6,400,20,Case_22
3484,-192.869,-39.9986,0.154,23.9,41.0,87.3,400,20,Case_22
3485,-185.733,-13.3321,0.5,23.7,46.0,65.7,400,20,Case_22
3486,-192.87,-13.3333,0.157,23.9,32.6,96.1,400,20,Case_22
3487,-185.733,-19.9981,0.499,22.3,47.9,63.6,400,20,Case_22
3488,-192.869,-19.9996,0.157,23.9,34.6,94.0,400,20,Case_22
3489,-185.733,-6.66606,0.501,25.1,44.1,67.9,400,20,Case_22
3490,-192.87,-6.66696,0.157,23.9,30.7,98.2,400,20,Case_22
3491,-157.175,-26.658,2.26,49.2,63.0,43.4,400,20,Case_22
3492,-164.315,-26.6596,1.8,46.6,61.2,43.4,400,20,Case_22
3493,-171.455,-26.6611,1.35,42.8,58.9,44.6,400,20,Case_22
3494,-164.314,-33.3245,1.79,45.5,63.4,40.9,400,20,Case_22
3495,-164.312,-39.9893,1.77,44.5,65.7,38.4,400,20,Case_22
3496,-157.173,-33.3226,2.24,48.2,65.3,40.9,400,20,Case_22
3497,-157.171,-39.987,2.22,47.2,67.7,38.2,400,20,Case_22
3498,-171.454,-33.3264,1.34,41.7,61.1,42.2,400,20,Case_22
3499,-171.453,-39.9916,1.33,40.6,63.3,39.8,400,20,Case_22
3500,-164.318,-6.6646,1.82,50.3,55.1,50.8,400,20,Case_22
3501,-164.317,-13.3297,1.82,49.0,57.0,48.4,400,20,Case_22
3502,-164.316,-19.9946,1.81,47.8,59.0,45.9,400,20,Case_22
3503,-157.177,-13.3287,2.28,51.5,58.8,48.6,400,20,Case_22
3504,-157.178,-6.66412,2.29,52.7,56.8,51.2,400,20,Case_22
3505,-157.176,-19.9934,2.27,50.3,60.9,46.0,400,20,Case_22
3506,-171.457,-13.3305,1.36,45.3,54.8,49.4,400,20,Case_22
3507,-171.457,-6.66506,1.36,46.7,52.9,51.8,400,20,Case_22
3508,-171.456,-19.9957,1.36,44.1,56.8,47.0,400,20,Case_22
3509,-192.868,-73.33,0.147,24.2,53.8,75.0,400,20,Case_22
3510,-185.728,-73.3256,0.465,14.6,66.9,44.7,400,20,Case_22
3511,-178.587,-73.3215,0.845,28.7,72.8,32.2,400,20,Case_22
3512,-171.445,-73.3173,1.25,35.8,76.4,27.3,400,20,Case_22
3513,-164.301,-73.3131,1.65,40.0,79.2,25.6,400,20,Case_22
3514,-157.156,-73.3087,2.06,43.0,81.9,25.1,400,20,Case_22
3515,-178.588,-66.6559,0.858,29.5,70.0,34.7,400,20,Case_22
3516,-178.589,-59.9905,0.869,30.4,67.3,37.1,400,20,Case_22
3517,-178.59,-53.325,0.879,31.4,64.8,39.6,400,20,Case_22
3518,-185.73,-59.9938,0.477,15.9,61.5,49.6,400,20,Case_22
3519,-192.868,-59.9975,0.15,24.0,48.3,80.1,400,20,Case_22
3520,-185.729,-66.6597,0.471,15.2,64.1,47.1,400,20,Case_22
3521,-192.868,-66.6637,0.149,24.1,51.0,77.6,400,20,Case_22
3522,-185.73,-53.328,0.482,16.7,59.0,52.1,400,20,Case_22
3523,-192.869,-53.3313,0.152,24.0,45.8,82.6,400,20,Case_22
3524,-164.304,-66.6484,1.68,40.8,76.3,28.2,400,20,Case_22
3525,-164.306,-59.9837,1.71,41.6,73.5,30.8,400,20,Case_22
3526,-164.309,-53.319,1.73,42.5,70.8,33.4,400,20,Case_22
3527,-171.449,-59.9872,1.29,37.6,70.9,32.4,400,20,Case_22
3528,-171.447,-66.6522,1.27,36.7,73.6,29.9,400,20,Case_22
3529,-171.451,-53.3221,1.3,38.5,68.2,34.9,400,20,Case_22
3530,-157.163,-59.9801,2.14,44.5,75.8,30.4,400,20,Case_22
3531,-157.159,-66.6444,2.1,43.8,78.7,27.8,400,20,Case_22
3532,-157.166,-53.3159,2.17,45.4,73.0,33.0,400,20,Case_22
3533,-178.581,-93.2329,0.797,26.9,81.5,24.6,400,20,Case_22
3534,-178.583,-86.6524,0.815,27.5,78.4,27.2,400,20,Case_22
3535,-178.585,-79.987,0.83,28.1,75.6,29.7,400,20,Case_22
3536,-185.726,-86.6572,0.449,13.9,72.6,39.4,400,20,Case_22
3537,-192.867,-86.6626,0.143,24.4,59.9,69.4,400,20,Case_22
3538,-185.725,-93.2381,0.44,13.5,75.4,36.7,400,20,Case_22
3539,-192.874,-93.2579,0.14,24.4,62.9,66.9,400,20,Case_22
3540,-185.727,-79.9915,0.457,14.2,69.8,42.1,400,20,Case_22
3541,-192.867,-79.9963,0.145,24.3,56.8,72.2,400,20,Case_22
3542,-164.291,-93.2223,1.54,38.2,88.9,18.0,400,20,Case_22
3543,-164.295,-86.6424,1.58,38.6,85.6,20.4,400,20,Case_22
3544,-164.298,-79.9778,1.62,39.3,82.3,23.0,400,20,Case_22
3545,-171.44,-86.6475,1.2,34.6,82.4,22.3,400,20,Case_22
3546,-171.437,-93.2277,1.17,34.1,85.6,19.9,400,20,Case_22
3547,-171.443,-79.9824,1.22,35.1,79.3,24.8,400,20,Case_22
3548,-157.148,-86.6373,1.97,41.7,88.5,19.7,400,20,Case_22
3549,-157.135,-93.2309,1.91,41.0,92.1,17.1,400,20,Case_22
3550,-157.152,-79.973,2.01,42.3,85.2,22.4,400,20,Case_22
3551,-192.831,-143.965,0.108,24.8,86.5,29.7,400,20,Case_22
3552,-185.699,-144.029,0.33,13.4,96.3,12.7,400,20,Case_22
3553,-178.561,-144.05,0.58,25.0,99.5,12.2,400,20,Case_22
3554,-171.418,-144.052,0.828,31.9,101.0,14.2,400,20,Case_22
3555,-164.281,-144.035,1.06,36.6,101.0,13.6,400,20,Case_22
3556,-157.147,-143.954,1.28,40.0,104.0,11.3,400,20,Case_22
3557,-178.566,-137.61,0.619,24.5,99.2,10.7,400,20,Case_22
3558,-178.57,-131.229,0.654,24.7,97.8,10.5,400,20,Case_22
3559,-178.572,-124.98,0.683,25.4,95.6,11.9,400,20,Case_22
3560,-178.574,-118.73,0.71,25.8,93.1,14.3,400,20,Case_22
3561,-178.576,-112.481,0.734,25.9,90.4,16.8,400,20,Case_22
3562,-178.578,-106.147,0.757,26.0,87.6,19.3,400,20,Case_22
3563,-185.719,-124.986,0.382,13.3,90.3,20.8,400,20,Case_22
3564,-192.863,-124.993,0.123,26.4,79.1,46.9,400,20,Case_22
3565,-185.718,-131.235,0.367,13.1,92.8,17.2,400,20,Case_22
3566,-185.711,-137.603,0.35,13.1,95.0,14.5,400,20,Case_22
3567,-192.863,-131.243,0.119,26.4,82.0,41.6,400,20,Case_22
3568,-192.85,-137.574,0.114,25.5,84.7,35.6,400,20,Case_22
3569,-185.721,-112.487,0.408,13.3,84.6,28.3,400,20,Case_22
3570,-192.864,-112.494,0.13,25.8,73.3,56.6,400,20,Case_22
3571,-185.72,-118.737,0.396,13.4,87.6,24.6,400,20,Case_22
3572,-192.864,-118.744,0.127,26.0,76.3,51.7,400,20,Case_22
3573,-185.723,-106.153,0.419,13.2,81.6,31.4,400,20,Case_22
3574,-192.857,-106.173,0.134,25.7,69.7,61.6,400,20,Case_22
3575,-157.123,-124.962,1.57,39.9,105.0,9.43,400,20,Case_22
3576,-164.274,-124.968,1.29,37.6,102.0,9.6,400,20,Case_22
3577,-171.424,-124.974,0.99,33.3,99.1,9.96,400,20,Case_22
3578,-164.271,-131.218,1.22,37.6,103.0,9.92,400,20,Case_22
3579,-164.274,-137.595,1.15,37.3,102.0,11.4,400,20,Case_22
3580,-157.12,-131.213,1.48,40.1,105.0,9.58,400,20,Case_22
3581,-157.13,-137.552,1.39,40.0,104.0,10.4,400,20,Case_22
3582,-171.422,-131.223,0.943,32.9,101.0,10.0,400,20,Case_22
3583,-171.419,-137.608,0.889,32.3,101.0,11.6,400,20,Case_22
3584,-164.284,-106.136,1.45,37.5,95.1,13.4,400,20,Case_22
3585,-164.281,-112.469,1.4,37.3,97.6,11.5,400,20,Case_22
3586,-164.277,-118.718,1.35,37.4,99.9,10.2,400,20,Case_22
3587,-157.131,-112.464,1.72,40.1,101.0,11.1,400,20,Case_22
3588,-157.143,-106.144,1.79,40.3,98.3,12.8,400,20,Case_22
3589,-157.127,-118.713,1.65,39.9,103.0,10.0,400,20,Case_22
3590,-171.429,-112.475,1.07,33.2,94.4,12.8,400,20,Case_22
3591,-171.432,-106.142,1.11,33.3,91.7,14.9,400,20,Case_22
3592,-171.427,-118.724,1.03,33.3,96.8,11.1,400,20,Case_22
3593,-192.861,-171.455,0.0615,15.1,84.2,17.4,400,20,Case_22
3594,-185.713,-171.483,0.187,18.6,86.3,18.3,400,20,Case_22
3595,-178.561,-171.508,0.325,27.5,86.9,23.1,400,20,Case_22
3596,-171.41,-171.517,0.455,31.4,89.3,23.1,400,20,Case_22
3597,-164.26,-171.502,0.571,32.7,94.1,21.1,400,20,Case_22
3598,-157.109,-171.461,0.674,33.2,97.8,17.6,400,20,Case_22
3599,-178.567,-164.521,0.406,27.9,91.8,20.7,400,20,Case_22
3600,-178.562,-157.558,0.475,27.1,95.8,17.8,400,20,Case_22
3601,-178.558,-150.77,0.532,25.9,98.3,14.8,400,20,Case_22
3602,-185.717,-157.498,0.273,16.0,94.7,13.4,400,20,Case_22
3603,-192.878,-157.394,0.0903,19.9,87.4,20.8,400,20,Case_22
3604,-185.722,-164.477,0.234,17.3,91.2,15.7,400,20,Case_22
3605,-192.873,-164.403,0.0775,17.6,85.8,20.0,400,20,Case_22
3606,-185.704,-150.727,0.305,14.5,96.4,12.3,400,20,Case_22
3607,-192.853,-150.629,0.1,22.9,87.9,23.8,400,20,Case_22
3608,-164.251,-164.505,0.719,34.7,94.5,20.3,400,20,Case_22
3609,-164.258,-157.534,0.851,35.3,96.4,18.9,400,20,Case_22
3610,-164.274,-150.75,0.963,35.8,99.4,16.5,400,20,Case_22
3611,-171.413,-157.564,0.67,32.6,95.9,19.5,400,20,Case_22
3612,-171.409,-164.53,0.57,32.7,92.1,21.7,400,20,Case_22
3613,-171.416,-150.776,0.755,32.1,99.0,16.9,400,20,Case_22
3614,-157.097,-157.403,1.02,37.7,99.3,15.4,400,20,Case_22
3615,-157.097,-164.413,0.853,36.3,98.6,16.7,400,20,Case_22
3616,-157.123,-150.632,1.16,38.9,102.0,13.3,400,20,Case_22
3617,-178.564,-192.853,0.0442,12.1,83.7,14.1,400,20,Case_22
3618,-178.559,-185.705,0.132,18.4,81.9,19.3,400,20,Case_22
3619,-178.559,-178.6,0.231,25.2,82.8,23.4,400,20,Case_22
3620,-185.705,-185.705,0.073,15.1,75.4,16.6,400,20,Case_22
3621,-192.852,-185.708,0.0223,9.14,75.9,11.3,400,20,Case_22
3622,-185.708,-192.852,0.0229,9.07,77.4,11.3,400,20,Case_22
3623,-192.852,-192.852,0.00579,5.98,71.8,7.89,400,20,Case_22
3624,-185.708,-178.59,0.131,18.7,80.2,19.2,400,20,Case_22
3625,-192.857,-178.58,0.0425,12.3,80.9,14.5,400,20,Case_22
3626,-164.278,-192.857,0.08,17.7,88.6,19.8,400,20,Case_22
3627,-164.271,-185.709,0.235,17.1,92.6,14.8,400,20,Case_22
3628,-164.264,-178.598,0.407,27.8,93.8,19.8,400,20,Case_22
3629,-171.415,-185.707,0.188,18.2,88.6,17.8,400,20,Case_22
3630,-171.421,-192.855,0.0638,15.0,87.3,16.7,400,20,Case_22
3631,-171.411,-178.603,0.325,27.5,88.5,22.8,400,20,Case_22
3632,-157.128,-185.711,0.275,15.9,94.1,12.8,400,20,Case_22
3633,-157.135,-192.858,0.0931,19.7,88.3,24.3,400,20,Case_22
3634,-157.118,-178.584,0.477,27.5,96.5,16.1,400,20,Case_22
3635,157.143,200.0,0.0,47.8,13.3,154.0,400,20,Case_22
3636,164.286,200.0,0.0,50.8,13.1,150.0,400,20,Case_22
3637,171.429,200.0,0.0,52.9,12.1,143.0,400,20,Case_22
3638,178.571,200.0,0.0,53.9,9.93,134.0,400,20,Case_22
3639,185.714,200.0,0.0,53.8,6.95,120.0,400,20,Case_22
3640,192.857,200.0,0.0,49.4,4.55,97.7,400,20,Case_22
3641,200.0,200.0,0.0,45.3,3.73,83.3,400,20,Case_22
3642,200.0,192.857,0.0,49.4,4.53,97.6,400,20,Case_22
3643,200.0,185.714,0.0,53.8,6.68,120.0,400,20,Case_22
3644,200.0,178.571,0.0,54.1,9.38,133.0,400,20,Case_22
3645,200.0,171.429,0.0,53.2,11.4,142.0,400,20,Case_22
3646,200.0,164.286,0.0,51.1,12.3,148.0,400,20,Case_22
3647,200.0,157.143,0.0,48.3,12.4,152.0,400,20,Case_22
3648,200.0,150.0,0.0,44.8,12.2,155.0,400,20,Case_22
3649,200.0,143.75,0.0,41.0,11.9,156.0,400,20,Case_22
3650,200.0,137.5,0.0,37.1,11.2,157.0,400,20,Case_22
3651,200.0,131.25,0.0,33.1,10.3,157.0,400,20,Case_22
3652,200.0,125.0,0.0,29.0,9.46,156.0,400,20,Case_22
3653,200.0,118.75,0.0,24.9,8.57,155.0,400,20,Case_22
3654,200.0,112.5,0.0,20.9,7.65,153.0,400,20,Case_22
3655,200.0,106.25,0.0,16.9,6.81,152.0,400,20,Case_22
3656,200.0,100.0,0.0,13.1,5.94,150.0,400,20,Case_22
3657,200.0,93.3333,0.0,9.57,5.05,148.0,400,20,Case_22
3658,200.0,86.6667,0.0,6.36,4.42,146.0,400,20,Case_22
3659,200.0,80.0,0.0,4.31,4.12,145.0,400,20,Case_22
3660,200.0,73.3333,0.0,4.43,4.26,143.0,400,20,Case_22
3661,200.0,66.6667,0.0,6.38,4.86,141.0,400,20,Case_22
3662,200.0,60.0,0.0,8.94,5.83,139.0,400,20,Case_22
3663,200.0,53.3333,0.0,11.6,7.03,137.0,400,20,Case_22
3664,200.0,46.6667,0.0,14.1,8.38,135.0,400,20,Case_22
3665,200.0,40.0,0.0,16.5,9.81,133.0,400,20,Case_22
3666,200.0,33.3333,0.0,18.8,11.3,131.0,400,20,Case_22
3667,200.0,26.6667,0.0,21.0,12.9,130.0,400,20,Case_22
3668,200.0,20.0,0.0,23.0,14.5,128.0,400,20,Case_22
3669,200.0,13.3333,0.0,24.9,16.2,126.0,400,20,Case_22
3670,200.0,6.66667,0.0,26.7,17.9,124.0,400,20,Case_22
3671,200.0,5.33e-14,0.0,28.4,19.7,122.0,400,20,Case_22
3672,200.0,-6.66667,0.0,30.0,21.6,119.0,400,20,Case_22
3673,200.0,-13.3333,0.0,31.4,23.5,117.0,400,20,Case_22
3674,200.0,-20.0,0.0,32.8,25.5,115.0,400,20,Case_22
3675,200.0,-26.6667,0.0,34.1,27.6,113.0,400,20,Case_22
3676,200.0,-33.3333,0.0,35.3,29.7,110.0,400,20,Case_22
3677,200.0,-40.0,0.0,36.4,32.0,108.0,400,20,Case_22
3678,200.0,-46.6667,0.0,37.4,34.3,105.0,400,20,Case_22
3679,200.0,-53.3333,0.0,38.3,36.7,103.0,400,20,Case_22
3680,200.0,-60.0,0.0,39.2,39.2,100.0,400,20,Case_22
3681,200.0,-66.6667,0.0,39.9,41.8,97.3,400,20,Case_22
3682,200.0,-73.3333,0.0,40.6,44.6,94.5,400,20,Case_22
3683,200.0,-80.0,0.0,41.2,47.4,91.5,400,20,Case_22
3684,200.0,-86.6667,0.0,41.6,50.4,88.4,400,20,Case_22
3685,200.0,-93.3333,0.0,41.9,53.5,85.2,400,20,Case_22
3686,200.0,-100.0,0.0,42.1,56.6,81.7,400,20,Case_22
3687,200.0,-106.25,0.0,42.2,59.7,78.3,400,20,Case_22
3688,200.0,-112.5,0.0,42.0,62.8,74.7,400,20,Case_22
3689,200.0,-118.75,0.0,41.6,66.0,70.8,400,20,Case_22
3690,200.0,-125.0,0.0,41.0,69.0,66.6,400,20,Case_22
3691,200.0,-131.25,0.0,40.3,71.9,62.0,400,20,Case_22
3692,200.0,-137.5,0.0,39.2,74.6,57.0,400,20,Case_22
3693,200.0,-143.75,0.0,37.3,77.2,51.5,400,20,Case_22
3694,200.0,-150.0,0.0,34.3,79.5,45.3,400,20,Case_22
3695,200.0,-157.143,0.0,30.3,81.2,37.7,400,20,Case_22
3696,200.0,-164.286,0.0,24.8,81.9,29.0,400,20,Case_22
3697,200.0,-171.429,0.0,17.5,81.5,20.0,400,20,Case_22
3698,200.0,-178.571,0.0,10.0,79.9,12.4,400,20,Case_22
3699,200.0,-185.714,0.0,5.66,76.6,8.3,400,20,Case_22
3700,200.0,-192.857,0.0,4.19,67.4,5.87,400,20,Case_22
3701,200.0,-200.0,0.0,3.64,60.3,4.46,400,20,Case_22
3702,192.857,-200.0,0.0,4.21,67.4,5.85,400,20,Case_22
3703,185.714,-200.0,0.0,5.99,76.6,8.45,400,20,Case_22
3704,178.571,-200.0,0.0,10.9,79.5,13.0,400,20,Case_22
3705,171.429,-200.0,0.0,18.8,80.2,21.1,400,20,Case_22
3706,164.286,-200.0,0.0,27.0,78.8,30.9,400,20,Case_22
3707,157.143,-200.0,0.0,34.1,75.5,40.6,400,20,Case_22
